user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
9481,1,114538,6,明星娱乐,0.7916724994656215,0.4642334643034617,杨帆张蕾
9481,2,11588,6,明星娱乐,0.7852513407707375,0.4642334643034617,无良主管
9481,3,99000,6,明星娱乐,0.7820016495388297,0.4642334643034617,进学校
9481,4,129813,6,明星娱乐,0.7815114716663257,0.4642334643034617,谢娜文章
9481,5,36423,6,明星娱乐,0.7803635878102423,0.4642334643034617,也太好看啦
9481,6,100401,6,明星娱乐,0.7800254924145094,0.4642334643034617,娱乐圈二婚的12对明星夫妻
9481,7,92448,6,明星娱乐,0.7797004666270986,0.4642334643034617,深度还原之网络上的校园故事67
9481,8,32889,6,明星娱乐,0.7796022701003973,0.4921391041071618,宝妈糊涂
9481,9,12153,6,明星娱乐,0.7764690236791364,0.4642334643034617,临时家访学员
9481,10,125429,6,明星娱乐,0.7732599651304449,0.4642334643034617,那我可以亲一口吗
9482,1,114538,6,明星娱乐,0.8007435048967807,0.48713753747022454,杨帆张蕾
9482,2,11588,6,明星娱乐,0.7943223462018968,0.48713753747022454,无良主管
9482,3,99000,6,明星娱乐,0.7910726549699889,0.48713753747022454,进学校
9482,4,129813,6,明星娱乐,0.790582477097485,0.48713753747022454,谢娜文章
9482,5,100401,6,明星娱乐,0.7890964978456686,0.48713753747022454,娱乐圈二婚的12对明星夫妻
9482,6,92448,6,明星娱乐,0.7887714720582578,0.48713753747022454,深度还原之网络上的校园故事67
9482,7,12153,6,明星娱乐,0.7855400291102956,0.48713753747022454,临时家访学员
9482,8,125429,6,明星娱乐,0.7823309705616042,0.48713753747022454,那我可以亲一口吗
9482,9,119061,6,明星娱乐,0.7805022781723217,0.48713753747022454,但气质不能输啊
9482,10,99077,6,明星娱乐,0.7801338720455879,0.48713753747022454,王一博让粉丝害怕的存在那是另外的价钱
9484,1,12616,12,美食,0.7689161708830164,0.3677351441881972,厨房规矩
9484,2,7303,12,美食,0.7593997609986998,0.3677351441881972,过节用3000年的方法做糍粑
9484,3,125263,12,美食,0.7589463501468718,0.3677351441881972,儿媳妇肥头大耳的也不注重
9484,4,33463,12,美食,0.7572586235040313,0.3677351441881972,盘盘麻辣烫
9484,5,98000,12,美食,0.7543142813064974,0.3677351441881972,还有人不知道这个小板凳
9484,6,11562,12,美食,0.7534649972692836,0.3677351441881972,超爆小故事
9484,7,97789,12,美食,0.7513238500652377,0.3677351441881972,元气打糕
9484,8,11027,12,美食,0.7507688322985347,0.3677351441881972,我做的
9484,9,5357,12,美食,0.7506898824952438,0.3677351441881972,当你老了
9484,10,98907,12,美食,0.7500016387227418,0.3677351441881972,超级牛肉汉堡王
9485,1,9032,11,生活,0.8111177704425314,0.4440313092935723,致敬!
9485,2,114197,11,生活,0.7852812098949894,0.5038659084498059,妈妈最舍不得的就是她的宝贝女妈妈流出了泪水
9485,3,6357,11,生活,0.7839761618102419,0.4440313092935723,这么好心的大哥
9485,4,90993,11,生活,0.7831999757008706,0.4440313092935723,小白鞋去污膏
9485,5,98686,11,生活,0.78198985957968,0.4440313092935723,车加油后的反应亮了
9485,6,34453,11,生活,0.7775742073684665,0.4440313092935723,军训白天睡觉紧急集合打背包
9485,7,99783,11,生活,0.7755460069271359,0.4440313092935723,分居两个月
9485,8,67243,11,生活,0.7730170070103138,0.4440313092935723,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
9485,9,12931,11,生活,0.7724057195260685,0.4440313092935723,沈阳一场婚礼付出的代价
9485,10,99864,11,生活,0.7676583750219294,0.4440313092935723,超圆坨!附木盆景
9486,1,71161,25,亲子,0.8660615936755981,0.5281258412724941,孩子突然爬到床头爸爸的反应暖心了
9486,2,99402,25,亲子,0.828007397461161,0.5281258412724941,小趴菜
9486,3,98293,25,亲子,0.8276059096192947,0.5864736417874391,物品所有权
9486,4,46889,25,亲子,0.8177965192070642,0.5281258412724941,一个温暖阳光的小伙子对姐姐不离不弃
9486,5,39780,25,亲子,0.8149659650935527,0.5281258412724941,"龙凤胎的日常""哥哥""一巴掌过去妹妹就不哭了"
9486,6,98363,25,亲子,0.8137926028496932,0.5281258412724941,回来还把宝宝吵到了
9486,7,2688,25,亲子,0.811339369638261,0.5281258412724941,孩子说话不清
9486,8,71712,25,亲子,0.8069632074711122,0.5281258412724941,从早上一直抱到现在了真想给我累熄火吗
9486,9,6839,25,亲子,0.8047787249831428,0.5281258412724941,兄妹俩的欢乐日常
9486,10,3723,25,亲子,0.8010905918830484,0.5281258412724941,亲兄弟这区别咋这么大呢
9488,1,33287,39,影视和短剧,0.8690527539653206,0.5357099103717053,祝晓晗霸气换胎
9488,2,8756,39,影视和短剧,0.8486202560568556,0.5357099103717053,婚姻真正的含义是什么呢
9488,3,99879,39,影视和短剧,0.8437382548233332,0.5497618925055567,替儿子讨薪
9488,4,10164,39,影视和短剧,0.8417075621539908,0.5357099103717053,从来没说过一个不字
9488,5,35878,39,影视和短剧,0.8351508656401735,0.5622896257117517,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
9488,6,2353,39,影视和短剧,0.8314837598443537,0.5357099103717053,见义勇为(1)
9488,7,6712,39,影视和短剧,0.8308825770980823,0.5357099103717053,后妈的用心
9488,8,37209,39,影视和短剧,0.830393648151734,0.5357099103717053,后妈
9488,9,12024,39,影视和短剧,0.8292817391863629,0.5357099103717053,竟被歹徒关在车厢里面
9488,10,98241,39,影视和短剧,0.8282766266907322,0.5357099103717053,王香妹和二狗甜蜜的爱情
9489,1,98604,9,搞笑,0.8519924352848066,0.9488524964202846,确定加满了玻璃水
9489,2,122968,9,搞笑,0.8415682506381843,0.9488524964202846,大街上无意发现一幕
9489,3,98847,9,搞笑,0.8376883917799463,0.9488524964202846,你有点不对劲
9489,4,2720,9,搞笑,0.8370624319530029,0.9488524964202846,我喝多了就唱炸雷
9489,5,5846,9,搞笑,0.8368767467599474,0.7988524964202846,这是干嘛呢这是
9489,6,33620,9,搞笑,0.8353402984113524,0.9488524964202846,儿子come的喂
9489,7,11072,9,搞笑,0.8301312160203635,0.9488524964202846,鳄鱼偷袭大象真是勇者无畏
9489,8,100897,9,搞笑,0.8298129165420222,0.9488524964202846,搞笑视频笑到肚子疼
9489,9,98368,9,搞笑,0.8272723272216155,0.8933526160056494,你是否见过这样的奸商啄木鸟智斗
9489,10,37018,9,搞笑,0.8246526741996085,0.9488524964202846,老爸又被罚了
9490,1,33287,39,影视和短剧,0.8742601182840475,0.5488219363411624,祝晓晗霸气换胎
9490,2,8756,39,影视和短剧,0.8622642188576413,0.5741317317873387,婚姻真正的含义是什么呢
9490,3,99879,39,影视和短剧,0.8587636554002245,0.592328027249507,替儿子讨薪
9490,4,10164,39,影视和短剧,0.8553515249547765,0.5741317317873387,从来没说过一个不字
9490,5,67419,39,影视和短剧,0.8410822545512058,0.6176378226956831,传递正能量
9490,6,2353,39,影视和短剧,0.839346426309447,0.5567878427802615,见义勇为(1)
9490,7,6712,39,影视和短剧,0.8360899414168093,0.5488219363411624,后妈的用心
9490,8,46887,39,影视和短剧,0.8359083330317358,0.5741317317873387,善是灯塔
9490,9,6644,39,影视和短剧,0.8358940377196973,0.5741317317873387,好婆婆
9490,10,37209,39,影视和短剧,0.8356010124704609,0.5488219363411624,后妈
9491,1,12252,12,美食,0.7854877977222571,0.348287671529585,这样做丸子更好吃
9491,2,12616,12,美食,0.7613887712518997,0.348287671529585,厨房规矩
9491,3,7303,12,美食,0.7518723613675831,0.348287671529585,过节用3000年的方法做糍粑
9491,4,125263,12,美食,0.7514189505157551,0.348287671529585,儿媳妇肥头大耳的也不注重
9491,5,33463,12,美食,0.7497312238729146,0.348287671529585,盘盘麻辣烫
9491,6,98000,12,美食,0.7467868816753807,0.348287671529585,还有人不知道这个小板凳
9491,7,11562,12,美食,0.7459375976381669,0.348287671529585,超爆小故事
9491,8,97789,12,美食,0.743796450434121,0.348287671529585,元气打糕
9491,9,11027,12,美食,0.743241432667418,0.348287671529585,我做的
9491,10,5357,12,美食,0.7431624828641271,0.348287671529585,当你老了
9493,1,100341,38,读书,0.730872408298739,0.29987151160003284,文革前夜的毛泽东
9493,2,100399,38,读书,0.6956913083171449,0.29987151160003284,"动物""拦路""诡异事件"
9493,3,2429,38,读书,0.6928616835370873,0.29987151160003284,出轨的代价出轨的代价
9493,4,963,38,读书,0.6906796931883774,0.29987151160003284,你们发现没有小时候怕老鼠长大了怕老虎出差了怕老王
9493,5,3532,38,读书,0.6899401677350346,0.29987151160003284,河北秦皇岛娶个媳妇竟然要花这么多
9493,6,65853,38,读书,0.6886682972763383,0.29987151160003284,#我当司机那几年今天是周五晚放学
9493,7,39542,38,读书,0.6861138821630198,0.29987151160003284,左青龙右白虎啥意思
9493,8,65222,38,读书,0.6811429685757848,0.29987151160003284,遇上怪事了!!
9493,9,6888,38,读书,0.6788106688330127,0.29987151160003284,老娘们打工家外还有个家
9493,10,7053,38,读书,0.6785174310543144,0.29987151160003284,《老话说得好》老祖宗留下来的老话你越琢?越有味富贵门前有恶狗
9497,1,33286,18,汽车,0.8173949467929372,0.4343497602539071,朝阳1号轮胎
9497,2,32880,18,汽车,0.8087426188905115,0.4343497602539071,全诺1号更静音的轮胎
9497,3,99945,18,汽车,0.797522640541897,0.4343497602539071,好怕怕
9497,4,98074,18,汽车,0.7725412764489812,0.4343497602539071,骨雕车匠心无价
9497,5,97991,18,汽车,0.7713759419701068,0.4343497602539071,在老婆下班回家停车时趁她不注意逗她一下会不会跪键盘
9497,6,3917,18,汽车,0.767820322861508,0.44389560950436807,辛辛苦苦那么多天差一点功亏于亏成绩合格
9497,7,5601,18,汽车,0.7675883768132238,0.4343497602539071,这些食物会算酒驾
9497,8,106382,18,汽车,0.7567146295655613,0.4343497602539071,换头
9497,9,46944,18,汽车,0.754732414424435,0.4343497602539071,酒后遇交警结局很意外
9497,10,109696,18,汽车,0.7502108828822076,0.4343497602539071,开了五年车看了之后不会开了
9498,1,33287,39,影视和短剧,0.8514497883613186,0.49148889179327715,祝晓晗霸气换胎
9498,2,8756,39,影视和短剧,0.8310172904528538,0.49148889179327715,婚姻真正的含义是什么呢
9498,3,100731,39,影视和短剧,0.8250757002253984,0.5896642063652545,鬼子躲在泥土里藏身不料远征军将计就计
9498,4,12024,39,影视和短剧,0.8249546116013718,0.5313164058503096,竟被歹徒关在车厢里面
9498,5,46887,39,影视和短剧,0.8241106714652634,0.5498366923082222,善是灯塔
9498,6,10164,39,影视和短剧,0.8241045965499889,0.49148889179327715,从来没说过一个不字
9498,7,98241,39,影视和短剧,0.8239494991057411,0.5313164058503096,王香妹和二狗甜蜜的爱情
9498,8,99879,39,影视和短剧,0.8214512951747142,0.49148889179327715,替儿子讨薪
9498,9,10097,39,影视和短剧,0.8180964372150978,0.5313164058503096,消防车赶着去救火车主却死活不让路消防队长做法太解气了
9498,10,40389,39,影视和短剧,0.8178257986500127,0.5313164058503096,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
9499,1,98501,7,运动,0.8310314668339862,0.43136272515580637,因为没对手才去拍摄了牛逼《王者摄影师》
9499,2,63974,7,运动,0.8140965318941279,0.43136272515580637,防身术一对二
9499,3,121583,7,运动,0.81188101830728,0.43136272515580637,健美比基尼
9499,4,62018,7,运动,0.8111181285226808,0.43136272515580637,小丑竟是我自己
9499,5,49482,7,运动,0.8057301530477734,0.43136272515580637,小飞棍来咯
9499,6,81363,7,运动,0.8026656731162205,0.43136272515580637,针穿玻璃
9499,7,98768,7,运动,0.7837936287602218,0.43136272515580637,直立推胸
9499,8,65652,7,运动,0.774929104979759,0.43136272515580637,彻底休息了...
9499,9,12235,7,运动,0.7670201799593274,0.43136272515580637,虎背熊腰
9499,10,98612,7,运动,0.7664333136158576,0.43136272515580637,挑战粉丝要求科比
9502,1,5078,20,二次元,0.8606487195120488,0.5987222172643265,来!跟我一起念
9502,2,98799,20,二次元,0.838621486050478,0.5286490684189047,俺们把电视搬回家看不就成了
9502,3,99844,20,二次元,0.810255016486862,0.5987222172643265,害羞的大雄
9502,4,100653,20,二次元,0.8042682465610824,0.5286490684189047,粉红豹的一线希望
9502,5,98577,20,二次元,0.8037176881058771,0.5851357098498757,粉红豹劫狱
9502,6,135593,20,二次元,0.7986868852917733,0.5286490684189047,逃婚可是犯法的
9502,7,82357,20,二次元,0.7966818247999393,0.5286490684189047,王昭君海月换袜子比赛
9502,8,38644,20,二次元,0.7963923915541565,0.5987222172643265,这些小恐龙好可爱.调皮又捣
9502,9,37933,20,二次元,0.7962153715491925,0.5286490684189047,动画世界一片天谁见饵总不递烟
9502,10,2586,20,二次元,0.7960062938995626,0.5987222172643265,温柔的石头人
9503,1,12252,12,美食,0.7797748652253484,0.33545362466963763,这样做丸子更好吃
9503,2,12616,12,美食,0.7556758387549911,0.33545362466963763,厨房规矩
9503,3,7303,12,美食,0.7493413786208281,0.3449994739200986,过节用3000年的方法做糍粑
9503,4,125263,12,美食,0.7457060180188465,0.33545362466963763,儿媳妇肥头大耳的也不注重
9503,5,33463,12,美食,0.744018291376006,0.33545362466963763,盘盘麻辣烫
9503,6,98000,12,美食,0.741073949178472,0.33545362466963763,还有人不知道这个小板凳
9503,7,11562,12,美食,0.7402246651412583,0.33545362466963763,超爆小故事
9503,8,97789,12,美食,0.7380835179372124,0.33545362466963763,元气打糕
9503,9,11027,12,美食,0.7375285001705094,0.33545362466963763,我做的
9503,10,5357,12,美食,0.7374495503672185,0.33545362466963763,当你老了
9504,1,5846,9,搞笑,0.8973935833545595,0.6404313877137224,这是干嘛呢这是
9504,2,33292,9,搞笑,0.8753768708961828,0.6404313877137224,卖玉米
9504,3,99723,9,搞笑,0.8700428840128427,0.6404313877137224,老师真伟大春蚕到死丝方尽
9504,4,99981,9,搞笑,0.8698020928851158,0.6404313877137224,你家里也是这样吗?
9504,5,97691,9,搞笑,0.866602850450258,0.6404313877137224,神奇的塑料袋要啥有啥
9504,6,12690,9,搞笑,0.8655478424784123,0.6404313877137224,确实是个好东西
9504,7,62222,9,搞笑,0.8626922076983035,0.6404313877137224,公事公办
9504,8,98604,9,搞笑,0.8625092718794187,0.6404313877137224,确定加满了玻璃水
9504,9,8495,9,搞笑,0.8582587268828991,0.6404313877137224,消防车还在这接水
9504,10,113157,9,搞笑,0.8570983100985516,0.6404313877137224,惊喜来的太突然啦......
9505,1,98604,9,搞笑,0.9479590208119246,0.8788176588558144,确定加满了玻璃水
9505,2,122968,9,搞笑,0.9375348361653024,0.8788176588558144,大街上无意发现一幕
9505,3,98847,9,搞笑,0.9336549773070644,0.8788176588558144,你有点不对劲
9505,4,2720,9,搞笑,0.933029017480121,0.8788176588558144,我喝多了就唱炸雷
9505,5,5846,9,搞笑,0.9328433322870654,0.7288176588558144,这是干嘛呢这是
9505,6,100897,9,搞笑,0.9257795020691403,0.8788176588558144,搞笑视频笑到肚子疼
9505,7,97691,9,搞笑,0.9208814798597542,0.7853043002867854,神奇的塑料袋要啥有啥
9505,8,7365,9,搞笑,0.9196188412893066,0.8788176588558144,轻功水上漂
9505,9,35467,9,搞笑,0.9195508652681059,0.8788176588558144,搞笑配音
9505,10,5404,9,搞笑,0.9160111756903101,0.8788176588558144,搞笑视频《满级销售员》
9506,1,35407,3,游戏,0.7748606449448787,0.4366129507849879,面具之下
9506,2,99002,3,游戏,0.7620083745279468,0.4366129507849879,这小黄鸭怎么那么像我男朋友
9506,3,100161,3,游戏,0.7614251900254989,0.4508737429733745,三哥制作水晶手链
9506,4,65558,3,游戏,0.7583076674411227,0.4721551141501769,三国哈哈哈三国哈哈哈
9506,5,35997,3,游戏,0.7576178125093395,0.4721551141501769,不能玩的游戏不能玩的游戏
9506,6,71241,3,游戏,0.7571779365444312,0.4366129507849879,第434期
9506,7,98592,3,游戏,0.7564426145474676,0.4366129507849879,萌新
9506,8,71360,3,游戏,0.7560707892162676,0.4366129507849879,纵享丝滑
9506,9,122716,3,游戏,0.7553278705732998,0.4366129507849879,注/意/看/细/节
9506,10,98424,3,游戏,0.7523814672039837,0.4366129507849879,拷打单排主播
9507,1,33287,39,影视和短剧,0.874406284962165,0.5489977095847287,祝晓晗霸气换胎
9507,2,8756,39,影视和短剧,0.8539737870537001,0.5489977095847287,婚姻真正的含义是什么呢
9507,3,12024,39,影视和短剧,0.8479111082022182,0.5888252236417612,竟被歹徒关在车厢里面
9507,4,10164,39,影视和短剧,0.8470610931508352,0.5489977095847287,从来没说过一个不字
9507,5,98241,39,影视和短剧,0.8469059957065874,0.5888252236417612,王香妹和二狗甜蜜的爱情
9507,6,99879,39,影视和短剧,0.8444077917755605,0.5489977095847287,替儿子讨薪
9507,7,10097,39,影视和短剧,0.841052933815944,0.5888252236417612,消防车赶着去救火车主却死活不让路消防队长做法太解气了
9507,8,40389,39,影视和短剧,0.840782295250859,0.5888252236417612,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
9507,9,10482,39,影视和短剧,0.8387737845579771,0.5785771593538533,人贩子
9507,10,2353,39,影视和短剧,0.8368372908411982,0.5489977095847287,见义勇为(1)
9508,1,99353,22,财经,0.7331458480950488,0.32268684122618846,拜瞪阴谋再次破灭
9508,2,64935,22,财经,0.7232199912016696,0.32268684122618846,大爷卖西瓜三小时销售一空
9508,3,8416,22,财经,0.7125634738595449,0.32268684122618846,各省基础养老金排行你的省份能领多少?
9508,4,5927,22,财经,0.7073584027770593,0.32268684122618846,最美女保安
9508,5,2396,22,财经,0.7056741161246531,0.32268684122618846,被中国赚最多钱的国家第一名竟然是它
9508,6,4315,22,财经,0.701369710742208,0.32268684122618846,全网寻找卖刀人
9508,7,99306,22,财经,0.7012966674495098,0.32268684122618846,云南人注意啦
9508,8,5502,22,财经,0.6982348592839522,0.32268684122618846,注意!这2类人
9508,9,34894,22,财经,0.6978131205368029,0.32268684122618846,2022年上半年涨价最厉害的10种商品
9508,10,61786,22,财经,0.6968393935579653,0.32268684122618846,"谈俄美关系""渣男论"""
9513,1,33287,39,影视和短剧,0.8754984029077373,0.5517031428434853,祝晓晗霸气换胎
9513,2,8756,39,影视和短剧,0.8550659049992725,0.5517031428434853,婚姻真正的含义是什么呢
9513,3,12024,39,影视和短剧,0.8490032261477906,0.5915306569005178,竟被歹徒关在车厢里面
9513,4,10164,39,影视和短剧,0.8481532110964076,0.5517031428434853,从来没说过一个不字
9513,5,99879,39,影视和短剧,0.8454999097211329,0.5517031428434853,替儿子讨薪
9513,6,10097,39,影视和短剧,0.8421450517615165,0.5915306569005178,消防车赶着去救火车主却死活不让路消防队长做法太解气了
9513,7,40389,39,影视和短剧,0.8418744131964314,0.5915306569005178,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
9513,8,2353,39,影视和短剧,0.8379294087867706,0.5517031428434853,见义勇为(1)
9513,9,6712,39,影视和短剧,0.8373282260404992,0.5517031428434853,后妈的用心
9513,10,37209,39,影视和短剧,0.8368392970941508,0.5517031428434853,后妈
9516,1,5846,9,搞笑,0.8937896333587934,0.6309657940353811,这是干嘛呢这是
9516,2,33292,9,搞笑,0.8717729209004166,0.6309657940353811,卖玉米
9516,3,99723,9,搞笑,0.8664389340170766,0.6309657940353811,老师真伟大春蚕到死丝方尽
9516,4,99981,9,搞笑,0.8661981428893496,0.6309657940353811,你家里也是这样吗?
9516,5,97691,9,搞笑,0.8629989004544918,0.6309657940353811,神奇的塑料袋要啥有啥
9516,6,12690,9,搞笑,0.8619438924826461,0.6309657940353811,确实是个好东西
9516,7,62222,9,搞笑,0.8590882577025373,0.6309657940353811,公事公办
9516,8,98604,9,搞笑,0.8589053218836525,0.6309657940353811,确定加满了玻璃水
9516,9,8495,9,搞笑,0.8546547768871329,0.6309657940353811,消防车还在这接水
9516,10,113157,9,搞笑,0.8536741173579794,0.6315050658009629,惊喜来的太突然啦......
9519,1,33287,39,影视和短剧,0.9304636048165134,0.6892629754334338,祝晓晗霸气换胎
9519,2,8756,39,影视和短剧,0.9184677053901071,0.7145727708796101,婚姻真正的含义是什么呢
9519,3,99879,39,影视和短剧,0.9004651116299088,0.6892629754334338,替儿子讨薪
9519,4,6644,39,影视和短剧,0.898899049395396,0.7349773463093089,好婆婆
9519,5,100090,39,影视和短剧,0.8942260963396497,0.7129039148284214,县长查看情况后直接暴怒(一)
9519,6,2353,39,影视和短剧,0.8928946106955465,0.6892629754334338,见义勇为(1)
9519,7,6712,39,影视和短剧,0.8922934279492751,0.6892629754334338,后妈的用心
9519,8,46887,39,影视和短剧,0.8921118195642017,0.7145727708796101,善是灯塔
9519,9,99253,39,影视和短剧,0.8918055934464422,0.7490975745896674,中国妇女一句八嘎暴露身份
9519,10,37209,39,影视和短剧,0.8918044990029268,0.6892629754334338,后妈
9521,1,9032,11,生活,0.8075387889329417,0.4349781405449885,致敬!
9521,2,11263,11,生活,0.8033458811722789,0.4349781405449885,新管理抠扣临时工工资
9521,3,61047,15,才艺,0.7938118462516053,0.38291614927204787,惩奸除恶
9521,4,6357,11,生活,0.7803971803006522,0.4349781405449885,这么好心的大哥
9521,5,90993,11,生活,0.779620994191281,0.4349781405449885,小白鞋去污膏
9521,6,98686,11,生活,0.7784108780700904,0.4349781405449885,车加油后的反应亮了
9521,7,34453,11,生活,0.7739952258588768,0.4349781405449885,军训白天睡觉紧急集合打背包
9521,8,99783,11,生活,0.7719670254175462,0.4349781405449885,分居两个月
9521,9,67243,11,生活,0.7694380255007242,0.4349781405449885,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
9521,10,11658,15,才艺,0.7668388334858834,0.38291614927204787,切个锤子切
9522,1,9032,11,生活,0.8389222407666126,0.514284622594203,致敬!
9522,2,11263,11,生活,0.8347293330059498,0.514284622594203,新管理抠扣临时工工资
9522,3,6357,11,生活,0.8124653766420609,0.5163388561174166,这么好心的大哥
9522,4,90993,11,生活,0.8110044460249518,0.514284622594203,小白鞋去污膏
9522,5,34453,11,生活,0.8053786776925477,0.514284622594203,军训白天睡觉紧急集合打背包
9522,6,99783,11,生活,0.8033504772512171,0.514284622594203,分居两个月
9522,7,67243,11,生活,0.800821477334395,0.514284622594203,都说媳妇要找胖胖的可是我在场里打螺丝1天280的公资
9522,8,12931,11,生活,0.8002101898501497,0.514284622594203,沈阳一场婚礼付出的代价
9522,9,7718,11,生活,0.7962818304694097,0.5726324231091481,我去接学生...
9522,10,99864,11,生活,0.7954628453460105,0.514284622594203,超圆坨!附木盆景
9523,1,6124,2,音乐,0.7272404409650309,0.27623652045111635,《忘了吧》
9523,2,3847,2,音乐,0.7051302419926059,0.27623652045111635,没有时间照顾我我年龄也大了现在我也不能
9523,3,99008,2,音乐,0.7048442950324749,0.27623652045111635,农民丰收喜洋洋
9523,4,116525,2,音乐,0.7039605954191442,0.27623652045111635,《万物起舞》翻唱:汤小媛儿
9523,5,3620,2,音乐,0.6975727166398369,0.27623652045111635,大家好今天我为大家带来一首非常好听
9523,6,12621,2,音乐,0.6955983289889901,0.27623652045111635,音你而来
9523,7,98702,2,音乐,0.6932538047661442,0.27623652045111635,《万物起舞》
9523,8,91414,2,音乐,0.6919911916578723,0.27623652045111635,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
9523,9,61155,2,音乐,0.6911866467932907,0.27623652045111635,我也是
9523,10,67868,2,音乐,0.6877473721960274,0.27623652045111635,《包公断后》演唱:丫蛋王小利
9524,1,33287,39,影视和短剧,0.8513928131792301,0.491295618726877,祝晓晗霸气换胎
9524,2,8756,39,影视和短剧,0.8309603152707653,0.491295618726877,婚姻真正的含义是什么呢
9524,3,10164,39,影视和短剧,0.8240476213679004,0.491295618726877,从来没说过一个不字
9524,4,99879,39,影视和短剧,0.8213943199926257,0.491295618726877,替儿子讨薪
9524,5,2353,39,影视和短剧,0.8138238190582634,0.491295618726877,见义勇为(1)
9524,6,6712,39,影视和短剧,0.813222636311992,0.491295618726877,后妈的用心
9524,7,37209,39,影视和短剧,0.8127337073656437,0.491295618726877,后妈
9524,8,12024,39,影视和短剧,0.8116217984002726,0.491295618726877,竟被歹徒关在车厢里面
9524,9,98241,39,影视和短剧,0.8106166859046419,0.491295618726877,王香妹和二狗甜蜜的爱情
9524,10,35878,39,影视和短剧,0.8086310197407344,0.491295618726877,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
9526,1,98604,9,搞笑,0.9379513270104632,0.9469206550913195,确定加满了玻璃水
9526,2,33287,39,影视和短剧,0.9292545835243284,0.6866182413567794,祝晓晗霸气换胎
9526,3,122968,9,搞笑,0.9275271423638408,0.9469206550913195,大街上无意发现一幕
9526,4,98847,9,搞笑,0.9236472835056028,0.9469206550913195,你有点不对劲
9526,5,2720,9,搞笑,0.9230213236786594,0.9469206550913195,我喝多了就唱炸雷
9526,6,5846,9,搞笑,0.922835638485604,0.7969206550913195,这是干嘛呢这是
9526,7,100897,9,搞笑,0.9157718082676787,0.9469206550913195,搞笑视频笑到肚子疼
9526,8,97691,9,搞笑,0.9108737860582926,0.8534072965222905,神奇的塑料袋要啥有啥
9526,9,7365,9,搞笑,0.909611147487845,0.9469206550913195,轻功水上漂
9526,10,35467,9,搞笑,0.9095431714666445,0.9469206550913195,搞笑配音
9528,1,33287,39,影视和短剧,0.8526396731146026,0.49402312483550403,祝晓晗霸气换胎
9528,2,8756,39,影视和短剧,0.8322071752061377,0.49402312483550403,婚姻真正的含义是什么呢
9528,3,10164,39,影视和短剧,0.8252944813032729,0.49402312483550403,从来没说过一个不字
9528,4,99879,39,影视和短剧,0.8226411799279981,0.49402312483550403,替儿子讨薪
9528,5,2353,39,影视和短剧,0.8150706789936358,0.49402312483550403,见义勇为(1)
9528,6,6712,39,影视和短剧,0.8144694962473644,0.49402312483550403,后妈的用心
9528,7,37209,39,影视和短剧,0.8139805673010161,0.49402312483550403,后妈
9528,8,12024,39,影视和短剧,0.812868658335645,0.49402312483550403,竟被歹徒关在车厢里面
9528,9,98241,39,影视和短剧,0.8118635458400143,0.49402312483550403,王香妹和二狗甜蜜的爱情
9528,10,8543,39,影视和短剧,0.8103641910208254,0.5234970670749973,生活不易
9530,1,35407,3,游戏,0.7506310061528274,0.37642960700214484,面具之下
9530,2,99002,3,游戏,0.7377787357358955,0.37642960700214484,这小黄鸭怎么那么像我男朋友
9530,3,71241,3,游戏,0.7329482977523799,0.37642960700214484,第434期
9530,4,100161,3,游戏,0.7324419538373187,0.37642960700214484,三哥制作水晶手链
9530,5,98592,3,游戏,0.7322129757554163,0.37642960700214484,萌新
9530,6,71360,3,游戏,0.7318411504242163,0.37642960700214484,纵享丝滑
9530,7,122716,3,游戏,0.7310982317812484,0.37642960700214484,注/意/看/细/节
9530,8,98424,3,游戏,0.7281518284119324,0.37642960700214484,拷打单排主播
9530,9,123552,3,游戏,0.7278897543091637,0.37642960700214484,《羊了个羊》
9530,10,65558,3,游戏,0.722230640860675,0.37642960700214484,三国哈哈哈三国哈哈哈
9532,1,5846,9,搞笑,0.8965488663600549,0.6661356210376812,这是干嘛呢这是
9532,2,33292,9,搞笑,0.874532153901678,0.6661356210376812,卖玉米
9532,3,99723,9,搞笑,0.8602192312211387,0.6391988136460836,老师真伟大春蚕到死丝方尽
9532,4,99981,9,搞笑,0.8599784400934118,0.6391988136460836,你家里也是这样吗?
9532,5,97691,9,搞笑,0.8567791976585539,0.6391988136460836,神奇的塑料袋要啥有啥
9532,6,12690,9,搞笑,0.8557241896867083,0.6391988136460836,确实是个好东西
9532,7,62222,9,搞笑,0.8528685549065996,0.6391988136460836,公事公办
9532,8,98604,9,搞笑,0.8526856190877148,0.6391988136460836,确定加满了玻璃水
9532,9,8495,9,搞笑,0.8484350740911951,0.6391988136460836,消防车还在这接水
9532,10,113157,9,搞笑,0.8472746573068477,0.6391988136460836,惊喜来的太突然啦......
